catagory,type,sample,temperature
manmade,metal,aluminum_1,360.9
manmade,metal,aluminum_2,309.1
manmade,metal,aluminum_3,304.7
manmade,metal,aluminum_foil_1,360.9
manmade,metal,black_matte_metal_1,320.3
manmade,metal,black_matte_metal_2,332.6
manmade,metal,corrugated_metal_1,360.9
manmade,metal,corrugated_metal_2,310.3
manmade,metal,corrugated_metal_3,319.2
manmade,metal,iron_plate_1,312.2
manmade,metal,polished_metal_1,360.9
manmade,metal,polished_metal_2,294.7
manmade,metal,semi_polshed_metal_1,315.5
manmade,metal,semi_polshed_metal_2,308.7
manmade,other,green_paint_1,293.7
manmade,other,posterboard_1,300.0
manmade,other,posterboard_2,301.5
manmade,other,posterboard_3,360.9
manmade,other,posterboard_4,294.9
manmade,other,roofing_rubber_1,326.9
manmade,other,roofing_rubber_2,319.9
manmade,other,silicon_rubber_1,322.1
manmade,other,silicon_rubber_2,327.6
manmade,other,silicon_rubber_3,296.7
manmade,other,styrofoam_1,311.6
manmade,other,tan_paint_1,289.2
manmade,textile,black_plastic_1,360.9
manmade,textile,black_plastic_2,302.6
manmade,textile,black_plastic_3,322.8
manmade,textile,black_plastic_4,324.6
manmade,textile,black_silt_screen_1,299.5
manmade,textile,black_silt_screen_2,324.9
manmade,textile,black_silt_screen_dull_1,303.6
manmade,textile,black_silt_screen_shiny_1,308.3
manmade,textile,black_speaker_cloth_1,305.7
manmade,textile,blue_tarp_1,360.9
manmade,textile,blue_tarp_2,311.6
manmade,textile,blue_tarp_3,360.9
manmade,textile,blue_tarp_dew_1,360.9
manmade,textile,burlap_1,299.7
manmade,textile,camo_canvas_1,317.1
manmade,textile,camo_canvas_2,308.6
manmade,textile,fall_woodland_camo_1,299.0
manmade,textile,fall_woodland_camo_2,299.7
manmade,textile,green_canvas_1,310.8
manmade,textile,green_canvas_2,307.5
manmade,textile,green_cotton_1,285.3
manmade,textile,green_kevlar_1,285.9
manmade,textile,green_nylon_1,280.6
manmade,textile,nylon_poncho_1,311.7
manmade,textile,nylon_poncho_2,309.4
manmade,textile,tyvek_1,360.9
manmade,textile,white_drop_cloth_1,322.7
manmade,textile,white_drop_cloth_2,306.7
manmade,textile,white_drop_cloth_3,360.9
manmade,textile,white_drop_cloth_4,360.9
manmade,textile,white_drop_cloth_5,360.9
manmade,textile,white_polyester_1,304.9
manmade,textile,white_polyester_2,303.5
manmade,textile,white_polyester_3,296.2
manmade,textile,woven_monofilament_netting_1,300.8
manmade,textile,yellow_canvas_1,360.9
manmade,wood,plywood_1,307.2
manmade,wood,plywood_2,308.5
natural,geologic,anthracite_coal_1,317.9
natural,geologic,bituminous_coal_1,315.4
natural,geologic,concrete_1,307.8
natural,geologic,concrete_2,305.4
natural,geologic,dolomite_1,298.2
natural,geologic,dolomitic_limestone_1,278.1
natural,geologic,dolomitic_limestone_2,299.0
natural,geologic,lignite_coal_1,312.5
natural,geologic,limestone_1,307.5
natural,geologic,marble_chips_1,360.9
natural,geologic,marble_chips_2,360.9
natural,geologic,marble_chips_3,297.7
natural,geologic,quartzite_1,312.2
natural,geologic,sub_bituminous_coal_1,328.7
natural,other,human_skin_1,308.0
natural,other,ice_water_1,269.6
natural,other,ice_water_2,272.1
natural,other,water_1,360.9
natural,soil,background_soil_1,310.1
natural,soil,background_soil_2,300.2
natural,soil,background_soil_dew_1,294.4
natural,soil,background_soil_wet_1,296.5
natural,soil,coarse_sand_1,320.4
natural,soil,coarse_sand_oil_1,324.7
natural,soil,fine_sand_1,314.7
natural,soil,fine_sand_oil_1,319.1
natural,soil,fine_silt_1,318.4
natural,soil,gravel_1,325.0
natural,soil,gravel_2,298.8
natural,soil,gravel_3,316.5
natural,soil,loose_road_1,311.0
natural,soil,loose_road_2,313.6
natural,soil,play_sand_1,311.9
natural,soil,play_sand_2,316.0
natural,soil,play_sand_3,309.1
natural,soil,play_sand_4,302.6
natural,soil,playa_1,360.9
natural,soil,playa_2,292.9
natural,soil,playa_3,296.2
natural,soil,playa_4,297.9
natural,soil,quartz_sand_1,360.9
natural,soil,road_1,331.1
natural,soil,road_2,311.1
natural,soil,road_3,309.3
natural,soil,road_4,299.0
natural,soil,road_5,307.3
natural,soil,road_6,309.6
natural,soil,road_7,305.7
natural,soil,sand_2,324.9
natural,soil,sand_3,312.9
natural,soil,sand_4,313.4
natural,soil,tuft_fresh_1,299.5
natural,soil,tuft_weathered_1,301.7
natural,soils,sand_1,310.9
natural,vegetation,bush_1,305.2
natural,vegetation,canopy_debris_1,360.9
natural,vegetation,canopy_debris_dew_1,360.9
natural,vegetation,grass_1,324.6
natural,vegetation,grass_dew_1,360.9
natural,vegetation,ironwood_needles_1,360.9
natural,vegetation,plants_1,360.9
natural,vegetation,plants_dew_1,360.9
natural,vegetation,waxy_leaf_1,299.0
